==============================================
Author:    Dr B R Gladman (brg@gladman.uk.net)
Test:      ECB Monte Carlo (Decryption) Tests
Algorithm: Extended Rijndael (an AES Superset)
Filename:  ecbmd86.txt
KEY=  c21e7be6d2fac08dd1446328fb34cde3acf2cc9b4a4dca59
CT=   ca0f12fe7d21453c68666859890efa4cf4d1cd35aab7da893f7bcea05f0e6e91
PT=   21b743ba294e2d0e6bec34215b85c924692c53f1c59fdf1bbde5a28ef30bcf47
TEST= 12
KEY=  a9f24fc7897f09a9b86830d93eab12f811176e15b946051e
CT=   21b743ba294e2d0e6bec34215b85c924692c53f1c59fdf1bbde5a28ef30bcf47
PT=   43ae9ffaeccab2eba9f191e5043fc0a80f7c09de87d11fe824cbe5954fb21722
TEST= 13
KEY=  0003de228d40c901b7143907b97a0d1035dc8b80f6f4123c
CT=   43ae9ffaeccab2eba9f191e5043fc0a80f7c09de87d11fe824cbe5954fb21722
PT=   6b8c9ba0d10ab973286186e95afae998424c1f63fe91ed2568a941d50514b1e7
TEST= 14
KEY=  286258cbd7ba2099f558266447ebe0355d75ca55f3e0a3db
CT=   6b8c9ba0d10ab973286186e95afae998424c1f63fe91ed2568a941d50514b1e7
PT=   cd74160a4f4832800cfd7a77306c329829a2b583e824db2e5c8315ebb01e3360
TEST= 15
KEY=  249f22bce7d61201dcfa93e7afcf3b1b01f6dfbe43fe90bb
CT=   cd74160a4f4832800cfd7a77306c329829a2b583e824db2e5c8315ebb01e3360
PT=   4476c68a1624a3ffb9d091553a6b6bbfa03eb9f65f2d95ebee3589ae20e5d109
TEST= 16
KEY=  9d4fb3e9ddbd79be7cc42a11f0e2aef0efc35610631b41b2
CT=   4476c68a1624a3ffb9d091553a6b6bbfa03eb9f65f2d95ebee3589ae20e5d109
PT=   0ff54d2df8b820877595e6f933df61c29759c1ef9e7e2fcf57d29a4bfca22d06
TEST= 17
KEY=  e8da5510ee62187ceb9debfe6e9c813fb811cc5b9fb96cb4
CT=   0ff54d2df8b820877595e6f933df61c29759c1ef9e7e2fcf57d29a4bfca22d06
PT=   a9b05aec20ace8a5da76650a4a979fc1f4a2e1fbdb49b9463bf9ccbf8b32518d
TEST= 18
KEY=  32ac301aa4f587bd1f3f0a05b5d5387983e800e4148b3d39
CT=   a9b05aec20ace8a5da76650a4a979fc1f4a2e1fbdb49b9463bf9ccbf8b32518d
PT=   d1936959dab22798e2519f39d49e2c55c5c3b124d973fffeb25e94376e579b20
TEST= 19
KEY=  d0fdaf23706babe8dafcbb216ca6c78731b694d37adca619
CT=   d1936959dab22798e2519f39d49e2c55c5c3b124d973fffeb25e94376e579b20
PT=   aaff3621484e2d2200ae06a29ae90ed4e1ed92973c711856b8bd1073288e0196
TEST= 20
KEY=  d053a981ea82a53c3b1129b650d7dfd1890b84a05252a78f
CT=   aaff3621484e2d2200ae06a29ae90ed4e1ed92973c711856b8bd1073288e0196
PT=   871c6fde8edb2e3aa91252b88ff2c3de0b38dce748bea493dd3e9668aca3e9c2
TEST= 21
KEY=  7941fb39657066e23029f55118697b42543512c8fef14e4d
CT=   871c6fde8edb2e3aa91252b88ff2c3de0b38dce748bea493dd3e9668aca3e9c2
PT=   6a3767e7c9068ca5e0761b67706be5e52c5c8442f470dc65278107e7ff2010c7
TEST= 22
KEY=  9937e05e151b83071c757113ec19a72773b4152f01d15e8a
CT=   6a3767e7c9068ca5e0761b67706be5e52c5c8442f470dc65278107e7ff2010c7
PT=   3692cf2603aa9d1e060ab70e5d7b819aa0b5681272b99fcd74b5950ed71bfe0f
TEST= 23
KEY=  9f3d57504860029dbcc019019ea038ea07018021d6caa085
CT=   3692cf2603aa9d1e060ab70e5d7b819aa0b5681272b99fcd74b5950ed71bfe0f
PT=   a8382115c993f0c5f702e446c92a30f519eb2a6e9fff2722915334e4708618a5
TEST= 24
KEY=  683fb316814a3268a52b336f015f1fc89652b4c5a64cb820
CT=   a8382115c993f0c5f702e446c92a30f519eb2a6e9fff2722915334e4708618a5
PT=   52b9fc4e1f7a7600e3403e1040aca1407775df3ca13edc6af5e823564541fb25
TEST= 25
KEY=  8b7f8d06c1e69328d25eec53a061c3a263ba9793e30d4305
CT=   52b9fc4e1f7a7600e3403e1040aca1407775df3ca13edc6af5e823564541fb25
PT=   3b6b33c12416fdec63eebb01a3871743f2da034a8d2bb712ffbd652fe2044ee9
TEST= 26
KEY=  e89136076261846b2084ef192d4a74b09c07f2bc01090dec
CT=   3b6b33c12416fdec63eebb01a3871743f2da034a8d2bb712ffbd652fe2044ee9
PT=   0d88e34969c820956a64137929db9299f873d12f515af61064059db878baaf3f
TEST= 27
KEY=  82f5257e4bba16f2d8f73e367c1082a0f8026f0479b3a2d3
CT=   0d88e34969c820956a64137929db9299f873d12f515af61064059db878baaf3f
PT=   0e1fe73b5b8e997c14e048ce096384850339e1d85860c83cf039d5baa173a63a
TEST= 28
KEY=  96156db042d99277dbcedfee24704a9c083bbabed8c004e9
CT=   0e1fe73b5b8e997c14e048ce096384850339e1d85860c83cf039d5baa173a63a
PT=   135315223fe9b3bdfeafa4ce97d8ae6881af789044c01b1da997a8097f27cfcb
TEST= 29
KEY=  68bac97ed5013c1f5a61a77e60b05181a1ac12b7a7e7cb22
CT=   135315223fe9b3bdfeafa4ce97d8ae6881af789044c01b1da997a8097f27cfcb
PT=   760985f3502e64f78237f865583c775e2589ecf7363b0f0cf7e78a4216517080
TEST= 30
KEY=  ea8d311b8d3d4b417fe84b89568b5e8d564b98f5b1b6bba2
CT=   760985f3502e64f78237f865583c775e2589ecf7363b0f0cf7e78a4216517080
PT=   305feb5d023457c93846c4a0116f79fba75de9e266f4d9d79e011f47bd1de9da
TEST= 31
KEY=  d2cbf5bb9c5232bad8b5a26b307f875ac84a87b20cab5278
CT=   305feb5d023457c93846c4a0116f79fba75de9e266f4d9d79e011f47bd1de9da
PT=   34c95a911b5b62d024f5b6ef9dd68b640595138107620fc3d979d5e2c9555758
TEST= 32
KEY=  f63e43540184b9dedd20b1ea371d889911335250c5fe0520
CT=   34c95a911b5b62d024f5b6ef9dd68b640595138107620fc3d979d5e2c9555758
PT=   17320251b0c35ed97b3dd1e65909902678e83bd766793522f88ec47bccb56ac1
TEST= 33
KEY=  8d0392b2588d29f8a5c88a3d5164bdbbe9bd962b094b6fe1
CT=   17320251b0c35ed97b3dd1e65909902678e83bd766793522f88ec47bccb56ac1
PT=   ad7b2b51dea094a5d5bbd6c29c2c7ca714d411d7035c1c0fe95ad305775d0289
TEST= 34
KEY=  58b84470c4a1555fb11c9bea5238a1b400e7452e7e166d68
CT=   ad7b2b51dea094a5d5bbd6c29c2c7ca714d411d7035c1c0fe95ad305775d0289
PT=   59b4d46555464721cc3701bf41820f9ba924966b45cd0361aa6187f78b364b9d
TEST= 35
KEY=  948f45cf85235ac418380d8117f5a2d5aa86c2d9f52026f5
CT=   59b4d46555464721cc3701bf41820f9ba924966b45cd0361aa6187f78b364b9d
PT=   a254ec350c3e83d13d7bbdca27abd9a8c07373a134a00a9149e99d34086951dc
TEST= 36
KEY=  a9f4f805a288836cd84b7e202355a844e36f5fedfd497729
CT=   a254ec350c3e83d13d7bbdca27abd9a8c07373a134a00a9149e99d34086951dc
PT=   cb3266812b1865d4758bf8f31c17600c1639cc3d599f2319ff87821fc71a9e48
TEST= 37
KEY=  dc7f00f6be9fe360ce72b21d7aca8b5d1ce8ddf23a53e961
CT=   cb3266812b1865d4758bf8f31c17600c1639cc3d599f2319ff87821fc71a9e48
PT=   9b0def2726c0434fb1bad66ac40363c352ac9bea2c9db82d3a9cbfe4a8661585
TEST= 38
KEY=  6dc5d69c7a9c80a39cde29f756573370267462169235fce4
CT=   9b0def2726c0434fb1bad66ac40363c352ac9bea2c9db82d3a9cbfe4a8661585
PT=   5bf749d6982c1a59c7b60e0bf79050a6f8aafc709495db32191619ece65a2073
TEST= 39
KEY=  aa73d8978d0cd0056474d587c2c2e8423f627bfa746fdc97
CT=   5bf749d6982c1a59c7b60e0bf79050a6f8aafc709495db32191619ece65a2073
PT=   df7c1a31bd5138c8baf580a61a0b303c21133a7e5e52e797827f07ee291bbd92
TEST= 40
KEY=  108658319707e0394567eff99c900fd5bd1d7c145d746105
CT=   df7c1a31bd5138c8baf580a61a0b303c21133a7e5e52e797827f07ee291bbd92
PT=   1f81132930363e302fbe6941ca1e4ecb1e2fb0bb2d4f807325661914efdf912c
TEST= 41
KEY=  3f3831705d19aef25b485f42b1df8fa6987b6500b2abf029
CT=   1f81132930363e302fbe6941ca1e4ecb1e2fb0bb2d4f807325661914efdf912c
PT=   499ec1ef329fbca36c5bcb897b4f60cc120f10fe7008000420a1cb1a1225ac1a
TEST= 42
KEY=  5363faf92656ce3e49474fbcc1d78fa2b8daae1aa08e5c33
CT=   499ec1ef329fbca36c5bcb897b4f60cc120f10fe7008000420a1cb1a1225ac1a
PT=   7e7e2c45f3df0dd08b21fbdeaf60ad568894ded66a38e7c8b3eb68b1847ab35f
TEST= 43
KEY=  d842012789366368c1d3916aabef686a0b31c6ab24f4ef6c
CT=   7e7e2c45f3df0dd08b21fbdeaf60ad568894ded66a38e7c8b3eb68b1847ab35f
PT=   78f4983dd3fdfd093228c1871f02e1d171683eda233105cccfbb635d34f63ee7
TEST= 44
KEY=  ea6ac0a0963482b9b0bbafb088de6da6c48aa5f61002d18b
CT=   78f4983dd3fdfd093228c1871f02e1d171683eda233105cccfbb635d34f63ee7
PT=   431c322ec0dfe9a283cfc6b01bd6383bf2effe240b2c75b46100bc41fcc158c3
TEST= 45
KEY=  69a506108de2ba824254519483f21812a58a19b7ecc38948
CT=   431c322ec0dfe9a283cfc6b01bd6383bf2effe240b2c75b46100bc41fcc158c3
PT=   de7eb3537c82665b90e5d3dcbe6dcb5e89ad6edb21ddcb089713546e6f6adeba
TEST= 46
KEY=  f940d5cc338f71dccbf93f4fa22fd31a32994dd983a957f2
CT=   de7eb3537c82665b90e5d3dcbe6dcb5e89ad6edb21ddcb089713546e6f6adeba
PT=   aaf1229a8308b5704916734811456037e351880ef039ed0ad80587ab6bb7a034
TEST= 47
KEY=  b056a68422ca11eb28a8b74152163e10ea9cca72e81ef7c6
CT=   aaf1229a8308b5704916734811456037e351880ef039ed0ad80587ab6bb7a034
PT=   14cd364c6f371efd6ce02fc6c4a4b5876c09d4ea9d96285048eca348f3a0ee94
TEST= 48
KEY=  dcb68942e66ea46c44a163abcf801640a270693a1bbe1952
CT=   14cd364c6f371efd6ce02fc6c4a4b5876c09d4ea9d96285048eca348f3a0ee94
PT=   8eac05f5c967cc413a09461603c353bbdf236d019c5b1a30d124000c322c5e38
TEST= 49
KEY=  e6bfcf54e5adf7d79b820eaa53db0c70735469362992476a
CT=   8eac05f5c967cc413a09461603c353bbdf236d019c5b1a30d124000c322c5e38
PT=   6ca12b793a18b86839f0777a4f4e80529e0fa567d97559948f008598be66b99b
TEST= 50
KEY=  df4fb82eaae37785058dabcd8aae55e4fc54ecae97f4fef1
CT=   6ca12b793a18b86839f0777a4f4e80529e0fa567d97559948f008598be66b99b
PT=   88599e227fa6900649fc4ba7081a852c316637d570abb1bd76390a0dbb724539
TEST= 51
KEY=  96b3f389a2f9f2a934eb9c18fa05e4598a6de6a32c86bbc8
CT=   88599e227fa6900649fc4ba7081a852c316637d570abb1bd76390a0dbb724539
PT=   cbaed48724e835ef90550261d77414dd83941e2dc28f28d362710ebb49a862ae
TEST= 52
KEY=  06e6f1e8758de674b77f8235388acc8ae81ce818652ed966
CT=   cbaed48724e835ef90550261d77414dd83941e2dc28f28d362710ebb49a862ae
PT=   716083f21d5c0c0f0f90380a4570a0680bfdc7561b65d73ac9ddcf6c211feda3
TEST= 53
KEY=  0976c9e230fd461cbc82456323ef1bb021c12774443134c5
CT=   716083f21d5c0c0f0f90380a4570a0680bfdc7561b65d73ac9ddcf6c211feda3
PT=   021cbb55290b8433e98b6a24bd6b2694f9376cc2f32a0f958ade03a38332f123
TEST= 54
KEY=  e0fda3c68d96608845b529a1d0c51425ab1f24d7c703c5e6
CT=   021cbb55290b8433e98b6a24bd6b2694f9376cc2f32a0f958ade03a38332f123
PT=   50f2d42e394cc41f9d1c454e8e81a9094c63d99164c8f7e53d230e47fd7b7fa9
TEST= 55
KEY=  7de1e6880317c98109d6f030b40de3c0963c2a903a78ba4f
CT=   50f2d42e394cc41f9d1c454e8e81a9094c63d99164c8f7e53d230e47fd7b7fa9
PT=   67e40352dfce86f129bb5994137490ce003669941d11d68a3c75f77ee92b7bad
TEST= 56
KEY=  545abf1c1063594f09e099a4a91c354aaa49ddeed353c1e2
CT=   67e40352dfce86f129bb5994137490ce003669941d11d68a3c75f77ee92b7bad
PT=   2dd2c85fc6c6c43ee7c761ed751422652f35c031346ec4dcda4ce73649052e67
TEST= 57
KEY=  b39ddef165777b2a26d559959d72f19670053ad89a56ef85
CT=   2dd2c85fc6c6c43ee7c761ed751422652f35c031346ec4dcda4ce73649052e67
PT=   c79640c24d103fc3f6af6495c261e1ade8261cada290a9bbdbcf665c925d5e5b
TEST= 58
KEY=  4532ba64a7169a87cef345383fe2582dabca5c84080bb1de
CT=   c79640c24d103fc3f6af6495c261e1ade8261cada290a9bbdbcf665c925d5e5b
PT=   fb27316588af12469bb900f6a4aa89dd9618930aff2761ed748d9ad276c7fa3c
TEST= 59
KEY=  de8bba9203bc135a58ebd632c0c539c0df47c6567ecc4be2
CT=   fb27316588af12469bb900f6a4aa89dd9618930aff2761ed748d9ad276c7fa3c
PT=   c55823ec37ba1d640295115df6f9d082243df832fa06eda676ff7ecc54cf60bb
TEST= 60
KEY=  dc1eabcff545c3d87cd62e003ac3d466a9b8b89a2a032b59
CT=   c55823ec37ba1d640295115df6f9d082243df832fa06eda676ff7ecc54cf60bb
PT=   c131f431493f9a475f8741dc40fc17f2e55631d0a9112d8ebff1b34cf546e28c
TEST= 61
KEY=  8399ea13b5b9d42a99801fd093d2f9e816490bd6df45c9d5
CT=   c131f431493f9a475f8741dc40fc17f2e55631d0a9112d8ebff1b34cf546e28c
PT=   5a7aa3850dde8c7e00f4c0864039204dca6f5d01d4a7d994c20769a8d7bbc81f
TEST= 62
KEY=  836d2a95f580f46753ef42d14775207cd44e627e08fe01ca
CT=   5a7aa3850dde8c7e00f4c0864039204dca6f5d01d4a7d994c20769a8d7bbc81f
PT=   55d9a1d5567a6780243b2f206dff99b84744c7a09bcd2bd567fa115815ee5464
TEST= 63
KEY=  a75605b5987f6ddf14ab8571dcb80ba9b3b473261d1055ae
CT=   55d9a1d5567a6780243b2f206dff99b84744c7a09bcd2bd567fa115815ee5464
PT=   71b0b3840fd3fe9e606d55a03d52753960781d5b951775a6a7f7e80bc8d9aa7b
TEST= 64
KEY=  c73b5015a52d18e674d3982a49af7e0f14439b2dd5c9ffd5
CT=   71b0b3840fd3fe9e606d55a03d52753960781d5b951775a6a7f7e80bc8d9aa7b
PT=   6c315468ce9aa352af428c5b4cbe36d51e3f94800b6ce9deeb28b7614ad0fa92
TEST= 65
KEY=  6879dc4ee9932e336aec0caa42c397d1ff6b2c4c9f190547
CT=   6c315468ce9aa352af428c5b4cbe36d51e3f94800b6ce9deeb28b7614ad0fa92
PT=   582cf1111eff1bc504ee89c1d848767aaca0f5621178cb399fcaafaf84d733c9
TEST= 66
KEY=  6c97558f31db5849c64cf9c853bb5ce860a183e31bce368e
CT=   582cf1111eff1bc504ee89c1d848767aaca0f5621178cb399fcaafaf84d733c9
PT=   43a4eba0e6f85ec5ca749dc6f6e2e9a30d1eb39c4768638a47edabde42db73e3
TEST= 67
KEY=  a6e3c849c739b1eacb524a5414d33f62274c283d5915456d
CT=   43a4eba0e6f85ec5ca749dc6f6e2e9a30d1eb39c4768638a47edabde42db73e3
PT=   dca54bc77901f50cd78e4f50eb6b77fedc2a22e03349906fe0287daaeb3a0a63
TEST= 68
KEY=  716d87192c52c614177868b4279aaf0dc7645597b22f4f0e
CT=   dca54bc77901f50cd78e4f50eb6b77fedc2a22e03349906fe0287daaeb3a0a63
PT=   3d77688457a2b2602985756d68c4828cbaabfea01721ed2109d08c62a5e140e7
TEST= 69
KEY=  58e8f27444964498add3961430bb422cceb4d9f517ce0fe9
CT=   3d77688457a2b2602985756d68c4828cbaabfea01721ed2109d08c62a5e140e7
PT=   6295a50ebcf9045139e83ac54c08b679b9fe0f2da7ff66d30bc7db45cf808641
TEST= 70
KEY=  6100c8b1089ef2e1142d9939974424ffc57302b0d84e89a8
CT=   6295a50ebcf9045139e83ac54c08b679b9fe0f2da7ff66d30bc7db45cf808641
PT=   c6ff5989046307a9ade41f47c6aa1ed857e98668623a9e4f840e58cb3bd9c8dd
TEST= 71
KEY=  cce4d7f6ce34ec3943c41f51f57ebab0417d5a7be3974175
CT=   c6ff5989046307a9ade41f47c6aa1ed857e98668623a9e4f840e58cb3bd9c8dd
PT=   ee98164a28fee15393e8b0c04207da9f9d821b8b84001c81a04c058651c7be5a
TEST= 72
KEY=  5f0c67368c3336a6de4604da717ea631e1315ffdb250ff2f
CT=   ee98164a28fee15393e8b0c04207da9f9d821b8b84001c81a04c058651c7be5a
PT=   ddbfe5b6d2613c8901277f7f7117c1537f72a953c62761cd414d491325eacbf1
TEST= 73
KEY=  5e2b1849fd24f7f5a134ad89b759c7fca07c16ee97ba34de
CT=   ddbfe5b6d2613c8901277f7f7117c1537f72a953c62761cd414d491325eacbf1
PT=   7cdd252a8e64c14939fc06c165be5299c73108b2172503cab9296b9c1f0cb9c0
TEST= 74
KEY=  67d71e88989aa56c6605a53ba07cc43619557d7288b68d1e
CT=   7cdd252a8e64c14939fc06c165be5299c73108b2172503cab9296b9c1f0cb9c0
PT=   6041d4d260675a8ad29580e5d41cc1c5cdefe1cd4966690779b3f500d1c60ea9
TEST= 75
KEY=  b5429e6d4c8664a9abea44f6e91aad3160e68872597083b7
CT=   6041d4d260675a8ad29580e5d41cc1c5cdefe1cd4966690779b3f500d1c60ea9
PT=   4f755baa79d360c3670b1a4fa0da1e6d111497ba15841febb57b38b001528a6f
TEST= 76
KEY=  d2498422ec5c7ac4bafed34cfc9eb2dad59db0c2582209d8
CT=   4f755baa79d360c3670b1a4fa0da1e6d111497ba15841febb57b38b001528a6f
PT=   0d184a4df2577c6c63ed46263ee9edf4692de64eb22a501e7c4382a745b8eed3
TEST= 77
KEY=  b1a4c204d2b59730d3d335024eb4e2c4a9de32651d9ae70b
CT=   0d184a4df2577c6c63ed46263ee9edf4692de64eb22a501e7c4382a745b8eed3
PT=   46a013e218f45e34a0aaa1786fe84f309b67c5b97fb099561887e8dcdcf40362
TEST= 78
KEY=  110e637cbd5dd80048b4f0bb31047b92b159dab9c16ee469
CT=   46a013e218f45e34a0aaa1786fe84f309b67c5b97fb099561887e8dcdcf40362
PT=   47665e69d83b426a98cc959eeeee49b42227a42f577bcf233867f1fe09b3f9a8
TEST= 79
KEY=  89c2f6e253b391b46a935494667fb4b1893e2b47c8dd1dc1
CT=   47665e69d83b426a98cc959eeeee49b42227a42f577bcf233867f1fe09b3f9a8
PT=   2320282dffb56bdc6fa56e934a52d6e58748f330f8d62df6e025487139e5dbc2
TEST= 80
KEY=  e667987119e14751eddba7a49ea99947691b6336f138c603
CT=   2320282dffb56bdc6fa56e934a52d6e58748f330f8d62df6e025487139e5dbc2
PT=   f6598a5681dc4d464f39d4b987d335122f8c16aac458ac5e7df3303587682796
TEST= 81
KEY=  a95e4cc89e327243c257b10e5af1351914e853037650e195
CT=   f6598a5681dc4d464f39d4b987d335122f8c16aac458ac5e7df3303587682796
PT=   b932efc8a4c3ba8728e3e55214a0c1df37248ebbcc552f2cb8e0389570309cf5
TEST= 82
KEY=  81bda99a8a92b39cf5733fb596a41a35ac086b9606607d60
CT=   b932efc8a4c3ba8728e3e55214a0c1df37248ebbcc552f2cb8e0389570309cf5
PT=   6f92c4c9b2fec2a88513500d898d9ae05b104023f209414f1122e7fc9b5717a9
TEST= 83
KEY=  04aef997031f297cae637f9664ad5b7abd2a8c6a9d376ac9
CT=   6f92c4c9b2fec2a88513500d898d9ae05b104023f209414f1122e7fc9b5717a9
PT=   e900681ba4971ea8d797ca435dbbaad94c0b99bb4f96abfe9b113530ba07e1b8
TEST= 84
KEY=  d33933d45ea483a5e268e62d2b3bf084263bb95a27308b71
CT=   e900681ba4971ea8d797ca435dbbaad94c0b99bb4f96abfe9b113530ba07e1b8
PT=   9d028003d7af83d1c640b2b4df137788762692821464b724635a275856be26ee
TEST= 85
KEY=  1579816081b7f42d944e74af3f5f47a045619e02718ead9f
CT=   9d028003d7af83d1c640b2b4df137788762692821464b724635a275856be26ee
PT=   6274c00885c55bdf3038625dbd9b27bdd14f12f5d0f695c8692cc27e84610f63
TEST= 86
KEY=  2541e33d3c2cd3904501665aefa9d2682c4d5c7cf5efa2fc
CT=   6274c00885c55bdf3038625dbd9b27bdd14f12f5d0f695c8692cc27e84610f63
PT=   4d30e87744a73b1278a6b0e15d6fdc75f642e21d0f8d9dfb4da0e292f0b4f1cb
TEST= 87
KEY=  5de753dc61430fe5b3438447e0244f9361edbeee055b5337
CT=   4d30e87744a73b1278a6b0e15d6fdc75f642e21d0f8d9dfb4da0e292f0b4f1cb
PT=   ac1c46cf68e58d6552626535b4961bcba987070265e4a22e08e4f1b5c74b1cfa
TEST= 88
KEY=  0f8536e9d5d5142e1ac4834585c0edbd69094f5bc2104fcd
CT=   ac1c46cf68e58d6552626535b4961bcba987070265e4a22e08e4f1b5c74b1cfa
PT=   ca74db59670a23a014dc2d8bb5dd95be41a60e1cfba0b60abc8849824cc77a19
TEST= 89
KEY=  1b591b62600881905b628d597e605bb7d58106d98ed735d4
CT=   ca74db59670a23a014dc2d8bb5dd95be41a60e1cfba0b60abc8849824cc77a19
PT=   29438c68c9e9ec3735d069d62bf94af20775c7994d93430e7d7eabb8741e4b08
TEST= 90
KEY=  2e8972b44bf1cb625c174ac033f318b9a8ffad61fac97edc
CT=   29438c68c9e9ec3735d069d62bf94af20775c7994d93430e7d7eabb8741e4b08
PT=   b9bb4f634017e0d0aee62dfff4694dda1030101bad01a36376b7fe51e1df7da0
TEST= 91
KEY=  806f5f4bbf9886b84c275adb9ef2bbdade4853301b16037c
CT=   b9bb4f634017e0d0aee62dfff4694dda1030101bad01a36376b7fe51e1df7da0
PT=   a8274b6c9a7a74878d36ee1fd3a6994ac233f2421d19b758dc07996bd93414d2
TEST= 92
KEY=  0d59b1546c3e1ff28e14a89983eb0c82024fca5bc22217ae
CT=   a8274b6c9a7a74878d36ee1fd3a6994ac233f2421d19b758dc07996bd93414d2
PT=   6308f9d0b8eb969ad7bf14a3c8280016ca77b4a18cc82564a6a006564b42474e
TEST= 93
KEY=  dae6a5f7a4161fe444631c380f2329e6a4efcc0d896050e0
CT=   6308f9d0b8eb969ad7bf14a3c8280016ca77b4a18cc82564a6a006564b42474e
PT=   a94652e0dd6b413a402b883c191b1e448367616b07f24f2fc100c587ab5f42eb
TEST= 94
KEY=  9acd2dcbbd0d01a0c7047d5308d166c965ef098a223f120b
CT=   a94652e0dd6b413a402b883c191b1e448367616b07f24f2fc100c587ab5f42eb
PT=   86c0b9f53f65ab93330db4dede4d997c0f8967bcb4c359ab4778e93b3f9616d5
TEST= 95
KEY=  a9c09915634098dcc88d1aefbc123f622297e0b11da904de
CT=   86c0b9f53f65ab93330db4dede4d997c0f8967bcb4c359ab4778e93b3f9616d5
PT=   82139220cf76bc562ceca2fa75b292aeae88f763745334f73fa6374e0fac84f1
TEST= 96
KEY=  852c3bef16f20a726605ed8cc8410b951d31d7ff1205802f
CT=   82139220cf76bc562ceca2fa75b292aeae88f763745334f73fa6374e0fac84f1
PT=   6d548d0910b99f73c64898bb8638712f05487c6df3f97834685829109f1ea7d7
TEST= 97
KEY=  4364a35490ca7b5d634d91e13bb873a17569feef8d1b27f8
CT=   6d548d0910b99f73c64898bb8638712f05487c6df3f97834685829109f1ea7d7
PT=   f4fb72fa41dfb320828143b961c79af976e2ebdd182d017b661d4823717594ef
TEST= 98
KEY=  c1e5e0edf10de1a415af7a3c239572da1374b6ccfc6eb317
CT=   f4fb72fa41dfb320828143b961c79af976e2ebdd182d017b661d4823717594ef
PT=   c5afbb7171957669730cf45e03397922c9b248a50f32b3b3e9b532f1438f979a
TEST= 99
KEY=  b2e914b3f2349886dc1d32992ca7c169fac1843dbfe1248d
CT=   c5afbb7171957669730cf45e03397922c9b248a50f32b3b3e9b532f1438f979a
PT=   0a92814956fe3cf7b68822ca11330e27e2b3804b70a2c0d4407a3598c05b48d9
TEST= 100
KEY=  04613679e30796a13eaeb2d25c0501bdbabbb1a57fba6c54
