==============================================
Author:    Dr B R Gladman (brg@gladman.uk.net)
Test:      ECB Monte Carlo (Decryption) Tests
Algorithm: Extended Rijndael (an AES Superset)
Filename:  ecbmd88.txt
KEY=  b189eac046a7a73ddb1e555a7fecd554bf388ca9067a2265009fd9e84cb06293
CT=   164506c535f127df82a711b273b8fa3372bf1f7d2506f2080090af9444b3889f
PT=   de66a0dcd5ac192b9d080d231a37ec669ff6bb8c86c8526f224f17e8889df27e
TEST= 11
KEY=  6fef4a1c930bbe164616587965db393220ce372580b2700a22d0ce00c42d90ed
CT=   de66a0dcd5ac192b9d080d231a37ec669ff6bb8c86c8526f224f17e8889df27e
PT=   e6834a74280af0684682b44f71c47bccda5d0ad589fd2b5342f7ce86e440afe9
TEST= 12
KEY=  896c0068bb014e7e0094ec36141f42fefa933df0094f5b5960270086206d3f04
CT=   e6834a74280af0684682b44f71c47bccda5d0ad589fd2b5342f7ce86e440afe9
PT=   17a943fce4a7741222749dd3f784b8a4a3683a9933949e4c4fa5e9e2d37f64a0
TEST= 13
KEY=  9ec543945fa63a6c22e071e5e39bfa5a59fb07693adbc5152f82e964f3125ba4
CT=   17a943fce4a7741222749dd3f784b8a4a3683a9933949e4c4fa5e9e2d37f64a0
PT=   9268689149719276ad2110ccbef5ca3bf72b3f0f736fb99c96f9db28b15cfe68
TEST= 14
KEY=  0cad2b0516d7a81a8fc161295d6e3061aed0386649b47c89b97b324c424ea5cc
CT=   9268689149719276ad2110ccbef5ca3bf72b3f0f736fb99c96f9db28b15cfe68
PT=   b2169521ed4d46f1790d7adf5370bba017c5200f1813282e31618441b7eb6294
TEST= 15
KEY=  bebbbe24fb9aeeebf6cc1bf60e1e8bc1b915186951a754a7881ab60df5a5c758
CT=   b2169521ed4d46f1790d7adf5370bba017c5200f1813282e31618441b7eb6294
PT=   72aa2c67b665cca256824c3f57b7952f7325ccf92e0f430b8b1f39eb87c7751d
TEST= 16
KEY=  cc1192434dff2249a04e57c959a91eeeca30d4907fa817ac03058fe67262b245
CT=   72aa2c67b665cca256824c3f57b7952f7325ccf92e0f430b8b1f39eb87c7751d
PT=   60f530061f0de00b044875945bb5a47103ee1ff5f50c847f9faec8ce1637b45d
TEST= 17
KEY=  ace4a24552f2c242a406225d021cba9fc9decb658aa493d39cab472864550618
CT=   60f530061f0de00b044875945bb5a47103ee1ff5f50c847f9faec8ce1637b45d
PT=   a7437df13fcd61a4ebcaa87759f2cf7e455803d1804ca542086bbed4aec4aa09
TEST= 18
KEY=  0ba7dfb46d3fa3e64fcc8a2a5bee75e18c86c8b40ae8369194c0f9fcca91ac11
CT=   a7437df13fcd61a4ebcaa87759f2cf7e455803d1804ca542086bbed4aec4aa09
PT=   99c229e582b211998b33c7341a20594bc2ff5d074007da884d7498d8529d7816
TEST= 19
KEY=  9265f651ef8db27fc4ff4d1e41ce2caa4e7995b34aefec19d9b46124980cd407
CT=   99c229e582b211998b33c7341a20594bc2ff5d074007da884d7498d8529d7816
PT=   9015f6233025979dbcc2539d371ee465496faf6251d5eb0e231f9a494e0af0ec
TEST= 20
KEY=  02700072dfa825e2783d1e8376d0c8cf07163ad11b3a0717faabfb6dd60624eb
CT=   9015f6233025979dbcc2539d371ee465496faf6251d5eb0e231f9a494e0af0ec
PT=   e7db2aa9adef5d2ee6c06759cedf6b38da4e9a076f98c927092e13c7f33f887f
TEST= 21
KEY=  e5ab2adb724778cc9efd79dab80fa3f7dd58a0d674a2ce30f385e8aa2539ac94
CT=   e7db2aa9adef5d2ee6c06759cedf6b38da4e9a076f98c927092e13c7f33f887f
PT=   fd42aa3ffcec665e528b9f76b1461dfcf4d367b9531046030110a24b3040668f
TEST= 22
KEY=  18e980e48eab1e92cc76e6ac0949be0b298bc76f27b28833f2954ae11579ca1b
CT=   fd42aa3ffcec665e528b9f76b1461dfcf4d367b9531046030110a24b3040668f
PT=   b2a832b2c18058f9225ea2e12e3a99b84523bbe881b194101bc3d41277dbe504
TEST= 23
KEY=  aa41b2564f2b466bee28444d277327b36ca87c87a6031c23e9569ef362a22f1f
CT=   b2a832b2c18058f9225ea2e12e3a99b84523bbe881b194101bc3d41277dbe504
PT=   7fa9447d24316c8dc7dc6bd0fe8a7e3f51b2ae729586d33b5ab76ae276ab6088
TEST= 24
KEY=  d5e8f62b6b1a2ae629f42f9dd9f9598c3d1ad2f53385cf18b3e1f41114094f97
CT=   7fa9447d24316c8dc7dc6bd0fe8a7e3f51b2ae729586d33b5ab76ae276ab6088
PT=   c04e09d88bcc4f6330cf304f8704a2792d7d161a23535e9b206c1d97d99e0816
TEST= 25
KEY=  15a6fff3e0d66585193b1fd25efdfbf51067c4ef10d69183938de986cd974781
CT=   c04e09d88bcc4f6330cf304f8704a2792d7d161a23535e9b206c1d97d99e0816
PT=   6c4e793e2cdf69423befb5eca122f708616863522b6136a9a70976bfe711cde8
TEST= 26
KEY=  79e886cdcc090cc722d4aa3effdf0cfd710fa7bd3bb7a72a34849f392a868a69
CT=   6c4e793e2cdf69423befb5eca122f708616863522b6136a9a70976bfe711cde8
PT=   e9a22b37143073f7cdc5123e3eaaaec3e5ee2515efed3b598040b11c2de17ab3
TEST= 27
KEY=  904aadfad8397f30ef11b800c175a23e94e182a8d45a9c73b4c42e250767f0da
CT=   e9a22b37143073f7cdc5123e3eaaaec3e5ee2515efed3b598040b11c2de17ab3
PT=   d25bd6f3854433082ffcf0414687257bd30cd27c0259917f2338514a862bd81e
TEST= 28
KEY=  42117b095d7d4c38c0ed484187f2874547ed50d4d6030d0c97fc7f6f814c28c4
CT=   d25bd6f3854433082ffcf0414687257bd30cd27c0259917f2338514a862bd81e
PT=   45ef1af82896414a21ee69ab489fddb889e1af9624c002a27b4dfed1cf4a9322
TEST= 29
KEY=  07fe61f175eb0d72e10321eacf6d5afdce0cff42f2c30faeecb181be4e06bbe6
CT=   45ef1af82896414a21ee69ab489fddb889e1af9624c002a27b4dfed1cf4a9322
PT=   3e893842634837b02aac245908ebf3b21c7ce813bab92364184d134c45231f1e
TEST= 30
KEY=  397759b316a33ac2cbaf05b3c786a94fd2701751487a2ccaf4fc92f20b25a4f8
CT=   3e893842634837b02aac245908ebf3b21c7ce813bab92364184d134c45231f1e
PT=   e4417ca6977dac87d44aef2d31bc1da5a5fdc4525bff4b5db0e723ac1bc9d95e
TEST= 31
KEY=  dd36251581de96451fe5ea9ef63ab4ea778dd30313856797441bb15e10ec7da6
CT=   e4417ca6977dac87d44aef2d31bc1da5a5fdc4525bff4b5db0e723ac1bc9d95e
PT=   28bc05dbc50c0db2dfab1d4d39490ebc4e7d59d0f776264134d2a46798d6fe33
TEST= 32
KEY=  f58a20ce44d29bf7c04ef7d3cf73ba5639f08ad3e4f341d670c91539883a8395
CT=   28bc05dbc50c0db2dfab1d4d39490ebc4e7d59d0f776264134d2a46798d6fe33
PT=   e761135f8a9d34d760362b6c1cebc715c1f30649ab9b699e619a39a69ab0785a
TEST= 33
KEY=  12eb3391ce4faf20a078dcbfd3987d43f8038c9a4f68284811532c9f128afbcf
CT=   e761135f8a9d34d760362b6c1cebc715c1f30649ab9b699e619a39a69ab0785a
PT=   ba4e45db3313ed6f6104ea8c7caba3698bfb89852a189ac593a3829d07aaa414
TEST= 34
KEY=  a8a5764afd5c424fc17c3633af33de2a73f8051f6570b28d82f0ae0215205fdb
CT=   ba4e45db3313ed6f6104ea8c7caba3698bfb89852a189ac593a3829d07aaa414
PT=   20e9b47317f69d280c58fa294cdb114708707e63c6c307fa2c17f6a1b19de55e
TEST= 35
KEY=  884cc239eaaadf67cd24cc1ae3e8cf6d7b887b7ca3b3b577aee758a3a4bdba85
CT=   20e9b47317f69d280c58fa294cdb114708707e63c6c307fa2c17f6a1b19de55e
PT=   3824eb031a4cf64883eb31e4820208537ffc658aa5b726cfabbe6df61a9bb811
TEST= 36
KEY=  b068293af0e6292f4ecffdfe61eac73e04741ef6060493b805593555be260294
CT=   3824eb031a4cf64883eb31e4820208537ffc658aa5b726cfabbe6df61a9bb811
PT=   a27c48aac61c3c1d0831b13b39860376f709e55d2169afd49f474e546fc4b940
TEST= 37
KEY=  1214619036fa153246fe4cc5586cc448f37dfbab276d3c6c9a1e7b01d1e2bbd4
CT=   a27c48aac61c3c1d0831b13b39860376f709e55d2169afd49f474e546fc4b940
PT=   e77661f08d3ea8ebaa1a071260e2c4d632eced889a8b26f6998fb9b744a3a116
TEST= 38
KEY=  f5620060bbc4bdd9ece44bd7388e009ec1911623bde61a9a0391c2b695411ac2
CT=   e77661f08d3ea8ebaa1a071260e2c4d632eced889a8b26f6998fb9b744a3a116
PT=   acf6a1fa2bd0d65c73b7c978534485c090f4a5d5509fd5c330ea0040a9e40e74
TEST= 39
KEY=  5994a19a90146b859f5382af6bca855e5165b3f6ed79cf59337bc2f63ca514b6
CT=   acf6a1fa2bd0d65c73b7c978534485c090f4a5d5509fd5c330ea0040a9e40e74
PT=   f4ffcb7d66f35a5d5991902a2ad2e74a0cc0edb30df39b2d78d2adc4ef6568ad
TEST= 40
KEY=  ad6b6ae7f6e731d8c6c21285411862145da55e45e08a54744ba96f32d3c07c1b
CT=   f4ffcb7d66f35a5d5991902a2ad2e74a0cc0edb30df39b2d78d2adc4ef6568ad
PT=   ec2ed39f2531ef6b8b1f24f5d3e319d51e33230068c6e719d9aead2e62bf3c94
TEST= 41
KEY=  4145b978d3d6deb34ddd367092fb7bc143967d45884cb36d9207c21cb17f408f
CT=   ec2ed39f2531ef6b8b1f24f5d3e319d51e33230068c6e719d9aead2e62bf3c94
PT=   64e827a6e6b9de2dfb61ac29a1b949e9746bf28cd26de540a094c61075d469e6
TEST= 42
KEY=  25ad9ede356f009eb6bc9a593342322837fd8fc95a21562d3293040cc4ab2969
CT=   64e827a6e6b9de2dfb61ac29a1b949e9746bf28cd26de540a094c61075d469e6
PT=   98917ba8ac61d9a3d1e4ddc7165439120c426942a65c6ac58312471135d67dfc
TEST= 43
KEY=  bd3ce576990ed93d6758479e25160b3a3bbfe68bfc7d3ce8b181431df17d5495
CT=   98917ba8ac61d9a3d1e4ddc7165439120c426942a65c6ac58312471135d67dfc
PT=   38027ccb1a2dcb2af901c6ab2270c0e10b6ff9ecb5193bad43daf2a0d1a604b2
TEST= 44
KEY=  853e99bd832312179e5981350766cbdb30d01f6749640745f25bb1bd20db5027
CT=   38027ccb1a2dcb2af901c6ab2270c0e10b6ff9ecb5193bad43daf2a0d1a604b2
PT=   e08a04ed45605e781f0f892d12ff9de1e4c6394b76fee07520970f118fc28d67
TEST= 45
KEY=  65b49d50c6434c6f815608181599563ad416262c3f9ae730d2ccbeacaf19dd40
CT=   e08a04ed45605e781f0f892d12ff9de1e4c6394b76fee07520970f118fc28d67
PT=   1ceaf8ffd5e718f03d646b0beef1cd05477969a8586a05dfa48a4508b7a4a862
TEST= 46
KEY=  795e65af13a4549fbc326313fb689b3f936f4f8467f0e2ef7646fba418bd7522
CT=   1ceaf8ffd5e718f03d646b0beef1cd05477969a8586a05dfa48a4508b7a4a862
PT=   9373120533cd677dd5c2360d147cb1bcaf45ec0db2e3b6f80d15b9691fbc4f0d
TEST= 47
KEY=  ea2d77aa206933e269f0551eef142a833c2aa389d51354177b5342cd07013a2f
CT=   9373120533cd677dd5c2360d147cb1bcaf45ec0db2e3b6f80d15b9691fbc4f0d
PT=   c80eca1de9303160f40cf713e47a02a0ba1a721cead60fb0ea52fd17be001f66
TEST= 48
KEY=  2223bdb7c95902829dfca20d0b6e28238630d1953fc55ba79101bfdab9012549
CT=   c80eca1de9303160f40cf713e47a02a0ba1a721cead60fb0ea52fd17be001f66
PT=   298822050d379504ffbb5a7a7e1804e3654ec9d91963e846b199eb82a6e3bfb7
TEST= 49
KEY=  0bab9fb2c46e97866247f87775762cc0e37e184c26a6b3e1209854581fe29afe
CT=   298822050d379504ffbb5a7a7e1804e3654ec9d91963e846b199eb82a6e3bfb7
PT=   b98dac2225d80093b7f7ac6ed16a39a665d1e70a12a0b3467175842404add414
TEST= 50
KEY=  b2263390e1b69715d5b05419a41c156686afff46340600a751edd07c1b4f4eea
CT=   b98dac2225d80093b7f7ac6ed16a39a665d1e70a12a0b3467175842404add414
PT=   533fbf433f3aa774e16c606affa53b05d8a52551c4e1165e0a52501a29c390f2
TEST= 51
KEY=  e1198cd3de8c306134dc34735bb92e635e0ada17f0e716f95bbf8066328cde18
CT=   533fbf433f3aa774e16c606affa53b05d8a52551c4e1165e0a52501a29c390f2
PT=   470888655481ec826c8db1926af22aef9a2aaacd6cf5ff8d36880e0c829a81ec
TEST= 52
KEY=  a61104b68a0ddce3585185e1314b048cc42070da9c12e9746d378e6ab0165ff4
CT=   470888655481ec826c8db1926af22aef9a2aaacd6cf5ff8d36880e0c829a81ec
PT=   213858595f81b8eccfa80ac8dc51df57674c9243f35efc9d8f2b6b4ac2967e80
TEST= 53
KEY=  87295cefd58c640f97f98f29ed1adbdba36ce2996f4c15e9e21ce52072802174
CT=   213858595f81b8eccfa80ac8dc51df57674c9243f35efc9d8f2b6b4ac2967e80
PT=   42b5612396131eae0d79f2c4bded69613385f297d86808f1742b0f3e1a9a1fae
TEST= 54
KEY=  c59c3dcc439f7aa19a807ded50f7b2ba90e9100eb7241d189637ea1e681a3eda
CT=   42b5612396131eae0d79f2c4bded69613385f297d86808f1742b0f3e1a9a1fae
PT=   3615af93ba8af6d5984c38cc2fe7e6d9ca18f1fd2c40a7f836cf503c151f4a57
TEST= 55
KEY=  f389925ff9158c7402cc45217f1054635af1e1f39b64bae0a0f8ba227d05748d
CT=   3615af93ba8af6d5984c38cc2fe7e6d9ca18f1fd2c40a7f836cf503c151f4a57
PT=   d7299a13f8c6bd5444ea95a2000f9752e20b57be139f684f90e06624aa561542
TEST= 56
KEY=  24a0084c01d331204626d0837f1fc331b8fab64d88fbd2af3018dc06d75361cf
CT=   d7299a13f8c6bd5444ea95a2000f9752e20b57be139f684f90e06624aa561542
PT=   4ab851dd2745a38874c8b0867345234eadfbe952b41d14f3debbb233b717184e
TEST= 57
KEY=  6e185991269692a832ee60050c5ae07f15015f1f3ce6c65ceea36e3560447981
CT=   4ab851dd2745a38874c8b0867345234eadfbe952b41d14f3debbb233b717184e
PT=   b24acdd30c648936f3fba9bbddd054272cbd6d2815054a2459e67d81f50aa09b
TEST= 58
KEY=  dc5294422af21b9ec115c9bed18ab45839bc323729e38c78b74513b4954ed91a
CT=   b24acdd30c648936f3fba9bbddd054272cbd6d2815054a2459e67d81f50aa09b
PT=   906db58a6c054250ea15bfa28c4a931c145ba7b85aedd04dedc4264b02c72841
TEST= 59
KEY=  4c3f21c846f759ce2b00761c5dc027442de7958f730e5c355a8135ff9789f15b
CT=   906db58a6c054250ea15bfa28c4a931c145ba7b85aedd04dedc4264b02c72841
PT=   0d58a1c8d256d0a5e24f4b77d7d35eaf235fc6a348fda45b9364ae2745cdb2c1
TEST= 60
KEY=  4167800094a1896bc94f3d6b8a1379eb0eb8532c3bf3f86ec9e59bd8d244439a
CT=   0d58a1c8d256d0a5e24f4b77d7d35eaf235fc6a348fda45b9364ae2745cdb2c1
PT=   829127acbaa2c43d92d44149a6c27bba1972fbde91a3ed65917da57651b8e4ee
TEST= 61
KEY=  c3f6a7ac2e034d565b9b7c222cd1025117caa8f2aa50150b58983eae83fca774
CT=   829127acbaa2c43d92d44149a6c27bba1972fbde91a3ed65917da57651b8e4ee
PT=   6437472de7228ae368d2816ef8a0ebb5f2d156b38bbf3fb1d9a96fd92b23b458
TEST= 62
KEY=  a7c1e081c921c7b53349fd4cd471e9e4e51bfe4121ef2aba81315177a8df132c
CT=   6437472de7228ae368d2816ef8a0ebb5f2d156b38bbf3fb1d9a96fd92b23b458
PT=   1bad6b2305dcde16bc47fc55d18d75dbc08ee98c96d1b9c6612ee0d5ea088356
TEST= 63
KEY=  bc6c8ba2ccfd19a38f0e011905fc9c3f259517cdb73e937ce01fb1a242d7907a
CT=   1bad6b2305dcde16bc47fc55d18d75dbc08ee98c96d1b9c6612ee0d5ea088356
PT=   b7a402bdac612cba0ee964b57e049a69713fba567d05d1f76107410e4e752e2a
TEST= 64
KEY=  0bc8891f609c351981e765ac7bf8065654aaad9bca3b428b8118f0ac0ca2be50
CT=   b7a402bdac612cba0ee964b57e049a69713fba567d05d1f76107410e4e752e2a
PT=   0f052d6c1710f5bb297aeda09ae2c7bd8ebf0120230053ac16d7afb40c11af7f
TEST= 65
KEY=  04cda473778cc0a2a89d880ce11ac1ebda15acbbe93b112797cf5f1800b3112f
CT=   0f052d6c1710f5bb297aeda09ae2c7bd8ebf0120230053ac16d7afb40c11af7f
PT=   933263c349fc13ac1478c51c3f6cf006c0b335bfeb6fc91de7aaa9ce5e1b8dbc
TEST= 66
KEY=  97ffc7b03e70d30ebce54d10de7631ed1aa699040254d83a7065f6d65ea89c93
CT=   933263c349fc13ac1478c51c3f6cf006c0b335bfeb6fc91de7aaa9ce5e1b8dbc
PT=   7f872d189d98a5e7776d78608598b42fffbc334cf36262da6526bbfa0a8d9d26
TEST= 67
KEY=  e878eaa8a3e876e9cb8835705bee85c2e51aaa48f136bae015434d2c542501b5
CT=   7f872d189d98a5e7776d78608598b42fffbc334cf36262da6526bbfa0a8d9d26
PT=   e781b4db6897ed7699e94212afdbb2a0009eafaff5e034f30bc02da8c8175f95
TEST= 68
KEY=  0ff95e73cb7f9b9f52617762f4353762e58405e704d68e131e8360849c325e20
CT=   e781b4db6897ed7699e94212afdbb2a0009eafaff5e034f30bc02da8c8175f95
PT=   3c909c745d8adddb8044662b093e00e72ef3431362bbb4071eb4e9534be7b6cf
TEST= 69
KEY=  3369c20796f54644d2251149fd0b3785cb7746f4666d3a14003789d7d7d5e8ef
CT=   3c909c745d8adddb8044662b093e00e72ef3431362bbb4071eb4e9534be7b6cf
PT=   b5d9f9c30066b0892ebb48548a779e440950ce122fca484592adf218696367dc
TEST= 70
KEY=  86b03bc49693f6cdfc9e591d777ca9c1c22788e649a77251929a7bcfbeb68f33
CT=   b5d9f9c30066b0892ebb48548a779e440950ce122fca484592adf218696367dc
PT=   c760ad6f5c87e0a73b7ce10cb132935fa681ed65d71e079859f6160e3a79aa2a
TEST= 71
KEY=  41d096abca14166ac7e2b811c64e3a9e64a665839eb975c9cb6c6dc184cf2519
CT=   c760ad6f5c87e0a73b7ce10cb132935fa681ed65d71e079859f6160e3a79aa2a
PT=   0c9195bdf62b2e2db60205b106f63d4319a8d06b0e58d3b688cfab9e0cdfeab1
TEST= 72
KEY=  4d4103163c3f384771e0bda0c0b807dd7d0eb5e890e1a67f43a3c65f8810cfa8
CT=   0c9195bdf62b2e2db60205b106f63d4319a8d06b0e58d3b688cfab9e0cdfeab1
PT=   b28a4bf50e05abf9f3653f4bea74608a645697220e4033dea9ae48bb8572956c
TEST= 73
KEY=  ffcb48e3323a93be828582eb2acc6757195822ca9ea195a1ea0d8ee40d625ac4
CT=   b28a4bf50e05abf9f3653f4bea74608a645697220e4033dea9ae48bb8572956c
PT=   678084e87f7cfe35fd5133dd298eda18c97796c1df518765b5bede8b7f8a482b
TEST= 74
KEY=  984bcc0b4d466d8b7fd4b1360342bd4fd02fb40b41f012c45fb3506f72e812ef
CT=   678084e87f7cfe35fd5133dd298eda18c97796c1df518765b5bede8b7f8a482b
PT=   b5348fe0382dd1bb4d68ed1d2589dc82a9384a618f9a3eaf9f486aa89a93ea7e
TEST= 75
KEY=  2d7f43eb756bbc3032bc5c2b26cb61cd7917fe6ace6a2c6bc0fb3ac7e87bf891
CT=   b5348fe0382dd1bb4d68ed1d2589dc82a9384a618f9a3eaf9f486aa89a93ea7e
PT=   ed8109355dfbb89b538cc776fd22e42f893bd051064149c9ced8060011f16899
TEST= 76
KEY=  c0fe4ade289004ab61309b5ddbe985e2f02c2e3bc82b65a20e233cc7f98a9008
CT=   ed8109355dfbb89b538cc776fd22e42f893bd051064149c9ced8060011f16899
PT=   95f36d934159dcaf25c7a153532039beb033870efe01199b0cb5bfb48c3bbe4d
TEST= 77
KEY=  550d274d69c9d80444f73a0e88c9bc5c401fa935362a7c390296837375b12e45
CT=   95f36d934159dcaf25c7a153532039beb033870efe01199b0cb5bfb48c3bbe4d
PT=   1b3a48d6d942e0822943f64962760bcb2b6e5f6bf0b9f02489e958c2377cdb92
TEST= 78
KEY=  4e376f9bb08b38866db4cc47eabfb7976b71f65ec6938c1d8b7fdbb142cdf5d7
CT=   1b3a48d6d942e0822943f64962760bcb2b6e5f6bf0b9f02489e958c2377cdb92
PT=   915f3fc87936d4c65297d31dbbafb12c963643cbfa210cd0ed472fa44ff245df
TEST= 79
KEY=  df685053c9bdec403f231f5a511006bbfd47b5953cb280cd6638f4150d3fb008
CT=   915f3fc87936d4c65297d31dbbafb12c963643cbfa210cd0ed472fa44ff245df
PT=   01ca8c04816a671ed2889205c356e2f87685bb20e85d89b862e199ab59ef1a07
TEST= 80
KEY=  dea2dc5748d78b5eedab8d5f9246e4438bc20eb5d4ef097504d96dbe54d0aa0f
CT=   01ca8c04816a671ed2889205c356e2f87685bb20e85d89b862e199ab59ef1a07
PT=   bf15f63c5d7483d38c189ac55f893c42ddc73199cf696c75843812ab2bf0689f
TEST= 81
KEY=  61b72a6b15a3088d61b3179acdcfd80156053f2c1b86650080e17f157f20c290
CT=   bf15f63c5d7483d38c189ac55f893c42ddc73199cf696c75843812ab2bf0689f
PT=   222eb8bec89b4331de57246f2ab1e0d5dc0e88cab97f5c933c8fab7766bc0637
TEST= 82
KEY=  439992d5dd384bbcbfe433f5e77e38d48a0bb7e6a2f93993bc6ed462199cc4a7
CT=   222eb8bec89b4331de57246f2ab1e0d5dc0e88cab97f5c933c8fab7766bc0637
PT=   0298a8118b4cfdff6ac23f394fd19041f3fa1b627d2c62460e379797c846b548
TEST= 83
KEY=  41013ac45674b643d5260ccca8afa89579f1ac84dfd55bd5b25943f5d1da71ef
CT=   0298a8118b4cfdff6ac23f394fd19041f3fa1b627d2c62460e379797c846b548
PT=   1e398eed54bfc9120c5194d0faa5e96d87cf30a407a484ac0b4ab9960b888ef3
TEST= 84
KEY=  5f38b42902cb7f51d977981c520a41f8fe3e9c20d871df79b913fa63da52ff1c
CT=   1e398eed54bfc9120c5194d0faa5e96d87cf30a407a484ac0b4ab9960b888ef3
PT=   c90e61cfc6293ff11aaeb38d16c84fe2724ff1b2d849556cf74edf50d3111792
TEST= 85
KEY=  9636d5e6c4e240a0c3d92b9144c20e1a8c716d9200388a154e5d25330943e88e
CT=   c90e61cfc6293ff11aaeb38d16c84fe2724ff1b2d849556cf74edf50d3111792
PT=   664038c981838b7f0185c80ab846ac7b0a558bc647e2e8717591b6bc36f99437
TEST= 86
KEY=  f076ed2f4561cbdfc25ce39bfc84a2618624e65447da62643bcc938f3fba7cb9
CT=   664038c981838b7f0185c80ab846ac7b0a558bc647e2e8717591b6bc36f99437
PT=   35ac730664ffadadd0d3b6edd47eb7d83ec4bbf66725ba568dbd12e0c027442f
TEST= 87
KEY=  c5da9e29219e6672128f557628fa15b9b8e05da220ffd832b671816fff9d3896
CT=   35ac730664ffadadd0d3b6edd47eb7d83ec4bbf66725ba568dbd12e0c027442f
PT=   6d58754cc4d4b2ea5bd851c9035085b223eabfdcc4edd450c23098dfad4ff3e3
TEST= 88
KEY=  a882eb65e54ad498495704bf2baa900b9b0ae27ee4120c62744119b052d2cb75
CT=   6d58754cc4d4b2ea5bd851c9035085b223eabfdcc4edd450c23098dfad4ff3e3
PT=   82b9e5da0b68d37de1aac0aa3bb06f514e62c3aceb5da907c93845082d2749cb
TEST= 89
KEY=  2a3b0ebfee2207e5a8fdc415101aff5ad56821d20f4fa565bd795cb87ff582be
CT=   82b9e5da0b68d37de1aac0aa3bb06f514e62c3aceb5da907c93845082d2749cb
PT=   a64622e50ae8ac6ade18c6aeed86470ba0e0aa2154f24e3b048b87e90647c4d1
TEST= 90
KEY=  8c7d2c5ae4caab8f76e502bbfd9cb85175888bf35bbdeb5eb9f2db5179b2466f
CT=   a64622e50ae8ac6ade18c6aeed86470ba0e0aa2154f24e3b048b87e90647c4d1
PT=   e28d47057281c71b702bc9389c59d47f9fbb02556bc94ce12788ce4dddcc2838
TEST= 91
KEY=  6ef06b5f964b6c9406cecb8361c56c2eea3389a63074a7bf9e7a151ca47e6e57
CT=   e28d47057281c71b702bc9389c59d47f9fbb02556bc94ce12788ce4dddcc2838
PT=   9308dd1d3eca586566e535be458082c7265be34daef4ffcbbce54c4f846bfe5e
TEST= 92
KEY=  fdf8b642a88134f1602bfe3d2445eee9cc686aeb9e805874229f595320159009
