==============================================
Author:    Dr B R Gladman (brg@gladman.uk.net)
Test:      ECB Monte Carlo (Decryption) Tests
Algorithm: Extended Rijndael (an AES Superset)
Filename:  ecbmd84.txt
PT=   92993a55d7f03eaeabc94c1bddd8ccad096c984b945bf22715967c7d2056fac7
TEST= 12
KEY=  683e887f194aed57dd9e2d8e08439690
CT=   92993a55d7f03eaeabc94c1bddd8ccad096c984b945bf22715967c7d2056fac7
PT=   e2cf30d3b2ad409f5ee2d4613e651a7c06a5cf41f937f6ce2a88da7622341170
TEST= 13
KEY=  6e9b473ee07d1b99f716f7f82a7787e0
CT=   e2cf30d3b2ad409f5ee2d4613e651a7c06a5cf41f937f6ce2a88da7622341170
PT=   c61cb3f97cdeffb5450f7124a31ced4d49a82c133834ede98a1e8b3eaf561266
TEST= 14
KEY=  27336b2dd849f6707d087cc685219586
CT=   c61cb3f97cdeffb5450f7124a31ced4d49a82c133834ede98a1e8b3eaf561266
PT=   858853b7a62d26616ee80fff25d5dfe93db1bbce5ee964b0e3a17a877904b6a0
TEST= 15
KEY=  1a82d0e386a092c09ea90641fc252326
CT=   858853b7a62d26616ee80fff25d5dfe93db1bbce5ee964b0e3a17a877904b6a0
PT=   2a7cff2013150fada9567dbeb875fc51486a580b509949ec1c2fc3caa30c7bbb
TEST= 16
KEY=  52e888e8d639db2c8286c58b5f29589d
CT=   2a7cff2013150fada9567dbeb875fc51486a580b509949ec1c2fc3caa30c7bbb
PT=   fd3b0971d2591f54c92d90073dd1b3145cd633c9df555c4f5fd713251ce50619
TEST= 17
KEY=  0e3ebb21096c8763dd51d6ae43cc5e84
CT=   fd3b0971d2591f54c92d90073dd1b3145cd633c9df555c4f5fd713251ce50619
PT=   4d2c5f708097b0313083af160ba3df65868aea57dea9f248d930fd1509e52c3f
TEST= 18
KEY=  88b45176d7c5752b04612bbb4a2972bb
CT=   4d2c5f708097b0313083af160ba3df65868aea57dea9f248d930fd1509e52c3f
PT=   c249cc5026a688b055e7bc50a0e2a118f563ec79d9d14e3dd443f4fc35951414
TEST= 19
KEY=  7dd7bd0f0e143b16d022df477fbc66af
CT=   c249cc5026a688b055e7bc50a0e2a118f563ec79d9d14e3dd443f4fc35951414
PT=   c288b0c73fbd2f41a1e3f16fced0f95cbdefe70a10fd2b2ced33921e376ae833
TEST= 20
KEY=  c0385a051ee9103a3d114d5948d68e9c
CT=   c288b0c73fbd2f41a1e3f16fced0f95cbdefe70a10fd2b2ced33921e376ae833
PT=   cfbd67664c907900aaf272a18737cbe47b7d3436154d64e42d13b4fab8188fdc
TEST= 21
KEY=  bb456e330ba474de1002f9a3f0ce0140
CT=   cfbd67664c907900aaf272a18737cbe47b7d3436154d64e42d13b4fab8188fdc
PT=   255f664f785eed509b1c632080459abe9c8d368141154dc24078fbac9082d309
TEST= 22
KEY=  27c858b24ab1391c507a020f604cd249
CT=   255f664f785eed509b1c632080459abe9c8d368141154dc24078fbac9082d309
PT=   3a90b148668a2c1269e47041bfce0f9ab9954f1ffda4e32adc5a879ea37674b0
TEST= 23
KEY=  9e5d17adb715da368c208591c33aa6f9
CT=   3a90b148668a2c1269e47041bfce0f9ab9954f1ffda4e32adc5a879ea37674b0
PT=   873c29487232e293059b62ec8020761b0665ff5c8126cd99b55f23c63dc35fe8
TEST= 24
KEY=  9838e8f1363317af397fa657fef9f911
CT=   873c29487232e293059b62ec8020761b0665ff5c8126cd99b55f23c63dc35fe8
PT=   26e410f71301a372a2e4ad43767294407268466f125c5bfe00880274561119b5
TEST= 25
KEY=  ea50ae9e246f4c5139f7a423a8e8e0a4
CT=   26e410f71301a372a2e4ad43767294407268466f125c5bfe00880274561119b5
PT=   81a2e9221efe782d7c2a277002d9c7478be4c2bb6a6cd29f0ffa9991edbaae4d
TEST= 26
KEY=  61b46c254e039ece360d3db245524ee9
CT=   81a2e9221efe782d7c2a277002d9c7478be4c2bb6a6cd29f0ffa9991edbaae4d
PT=   6d804487517b14b880e81dd8158e29d786f51b54c1e8200ad1accd8d4a315b63
TEST= 27
KEY=  e74177718febbec4e7a1f03f0f63158a
CT=   6d804487517b14b880e81dd8158e29d786f51b54c1e8200ad1accd8d4a315b63
PT=   05d731ad6feaa6a7277ba03845873b9967be997efe42a81f7094a891a07cc6da
TEST= 28
KEY=  80ffee0f71a916db973558aeaf1fd350
CT=   05d731ad6feaa6a7277ba03845873b9967be997efe42a81f7094a891a07cc6da
PT=   7c78be957b118de00ac0ecd561a51b117d8dcdaf52b19cccfd68d810a821e3f5
TEST= 29
KEY=  fd7223a023188a176a5d80be073e30a5
CT=   7c78be957b118de00ac0ecd561a51b117d8dcdaf52b19cccfd68d810a821e3f5
PT=   677f101781b54976ad43273c5cec2e5b48f5433970742e43011fa0214d172505
TEST= 30
KEY=  b5876099536ca4546b42209f4a2915a0
CT=   677f101781b54976ad43273c5cec2e5b48f5433970742e43011fa0214d172505
PT=   890c24e0c1789c84ad4fed2b7c94d55af724baa74e90da66dedf6093b984c51d
TEST= 31
KEY=  42a3da3e1dfc7e32b59d400cf3add0bd
CT=   890c24e0c1789c84ad4fed2b7c94d55af724baa74e90da66dedf6093b984c51d
PT=   6fe850741e4908cf23a4da7edaf88665a965e215f4b2343dfe381c30ff7b10fe
TEST= 32
KEY=  ebc6382be94e4a0f4ba55c3c0cd6c043
CT=   6fe850741e4908cf23a4da7edaf88665a965e215f4b2343dfe381c30ff7b10fe
PT=   a6a89a469bcb5a527a179e3471af13f9f91426708e583ef1bf6d8014a6daa943
TEST= 33
KEY=  12d21e5b671674fef4c8dc28aa0c6900
CT=   a6a89a469bcb5a527a179e3471af13f9f91426708e583ef1bf6d8014a6daa943
PT=   e76374e202971813d7ba5180723ad9cf63ba13ba70c11ee36734611b6c2331c4
TEST= 34
KEY=  71680de117d76a1d93fcbd33c62f58c4
CT=   e76374e202971813d7ba5180723ad9cf63ba13ba70c11ee36734611b6c2331c4
PT=   525afc6781d8cef1dfc917e2a827bc90ad52e17409d1b82c2feaefb50054403d
TEST= 35
KEY=  dc3aec951e06d231bc165286c67b18f9
CT=   525afc6781d8cef1dfc917e2a827bc90ad52e17409d1b82c2feaefb50054403d
PT=   737df89fe3ccb2b9af6d1dd2849152ca57f4c5e41b783462283cbe3dd6f04d76
TEST= 36
KEY=  8bce2971057ee653942aecbb108b558f
CT=   737df89fe3ccb2b9af6d1dd2849152ca57f4c5e41b783462283cbe3dd6f04d76
PT=   c62ab481324241806f97fc631e86ac9c3304e3c8d19afd96d079f55102cabe16
TEST= 37
KEY=  b8cacab9d4e41bc5445319ea1241eb99
CT=   c62ab481324241806f97fc631e86ac9c3304e3c8d19afd96d079f55102cabe16
PT=   1508344e14f849efac93fc637b2e6ab4af9dde2afe68b754522cf1c81e914719
TEST= 38
KEY=  175714932a8cac91167fe8220cd0ac80
CT=   1508344e14f849efac93fc637b2e6ab4af9dde2afe68b754522cf1c81e914719
PT=   8950d9c2c9dc9de7805943f0099df6e9043cae34866e29908f1f1bffbece4af6
TEST= 39
KEY=  136bbaa7ace285019960f3ddb21ee676
CT=   8950d9c2c9dc9de7805943f0099df6e9043cae34866e29908f1f1bffbece4af6
PT=   dc0b8d329a7e36d2318d52a46bd68d51cbc047b5ee5dd93b6be42a8f3073891b
TEST= 40
KEY=  d8abfd1242bf5c3af284d952826d6f6d
CT=   dc0b8d329a7e36d2318d52a46bd68d51cbc047b5ee5dd93b6be42a8f3073891b
PT=   892b1f66c3a33e965b1172debb74f77f4420ccb8ca37bdf41c89556a9f5dc847
TEST= 41
KEY=  9c8b31aa8888e1ceee0d8c381d30a72a
CT=   892b1f66c3a33e965b1172debb74f77f4420ccb8ca37bdf41c89556a9f5dc847
PT=   04551d819e3ebd35d3d988e517fe1d6f010b676b30a9e4f63481062a46233c91
TEST= 42
KEY=  9d8056c1b8210538da8c8a125b139bbb
CT=   04551d819e3ebd35d3d988e517fe1d6f010b676b30a9e4f63481062a46233c91
PT=   a2273f893c39f22f7b7f6ffdf31d31679e67d8bbff0f69b7034312cb929a9bc6
TEST= 43
KEY=  03e78e7a472e6c8fd9cf98d9c989007d
CT=   a2273f893c39f22f7b7f6ffdf31d31679e67d8bbff0f69b7034312cb929a9bc6
PT=   9239257b64521d4ff683b49bb0af8aa2628fbd9365057c4b2a68b1903deaacb6
TEST= 44
KEY=  616833e9222b10c4f3a72949f463accb
CT=   9239257b64521d4ff683b49bb0af8aa2628fbd9365057c4b2a68b1903deaacb6
PT=   ac663f8f0a387f26b2f845122f88af0da68627a400c00da65fcb106c43551212
TEST= 45
KEY=  c7ee144d22eb1d62ac6c3925b736bed9
CT=   ac663f8f0a387f26b2f845122f88af0da68627a400c00da65fcb106c43551212
PT=   150fc91803bec487baaff025a2d740cc310ef410e8bfc849ac8f1810179b6926
TEST= 46
KEY=  f6e0e05dca54d52b00e32135a0add7ff
CT=   150fc91803bec487baaff025a2d740cc310ef410e8bfc849ac8f1810179b6926
PT=   34c26b39271f5f436fcf6b6ee896641dd22c5041c7fb223ef5640d1a625a9deb
TEST= 47
KEY=  24ccb01c0daff715f5872c2fc2f74a14
CT=   34c26b39271f5f436fcf6b6ee896641dd22c5041c7fb223ef5640d1a625a9deb
PT=   ef85e4b47ccd61612defe6d2af22eabb4a2bd3fed6e8c443cd509bc353ba3237
TEST= 48
KEY=  6ee763e2db47335638d7b7ec914d7823
CT=   ef85e4b47ccd61612defe6d2af22eabb4a2bd3fed6e8c443cd509bc353ba3237
PT=   6dbb80de4df56072d8aa31fe75b5e58aff39cc7536f30c4c17bffdb9807c5532
TEST= 49
KEY=  91deaf97edb43f1a2f684a5511312d11
CT=   6dbb80de4df56072d8aa31fe75b5e58aff39cc7536f30c4c17bffdb9807c5532
PT=   40264733eb7408c70bf08c8285649e0093cc99a21f8558d28846e860991924ac
TEST= 50
KEY=  02123635f23167c8a72ea235882809bd
CT=   40264733eb7408c70bf08c8285649e0093cc99a21f8558d28846e860991924ac
PT=   da5e8a35f1187d36a1cb1d1ef681c94f5888bb4a9191ad8ae6fa1fd5e5f844aa
TEST= 51
KEY=  5a9a8d7f63a0ca4241d4bde06dd04d17
CT=   da5e8a35f1187d36a1cb1d1ef681c94f5888bb4a9191ad8ae6fa1fd5e5f844aa
PT=   23d532bd7d7c5b9526ce0d68c550ab130ea724721c792f7f62dc2262934286f7
TEST= 52
KEY=  543da90d7fd9e53d23089f82fe92cbe0
CT=   23d532bd7d7c5b9526ce0d68c550ab130ea724721c792f7f62dc2262934286f7
PT=   191da67c96fbe07bfc2a2685cd52fa9fec2e5c71b7bb1f5f593fe859afa9b720
TEST= 53
KEY=  b813f57cc862fa627a3777db513b7cc0
CT=   191da67c96fbe07bfc2a2685cd52fa9fec2e5c71b7bb1f5f593fe859afa9b720
PT=   6d80dc8374462ae1917440c14411cbedf8a189463aa395e2afa351a6a63a9b7a
TEST= 54
KEY=  40b27c3af2c16f80d594267df701e7ba
CT=   6d80dc8374462ae1917440c14411cbedf8a189463aa395e2afa351a6a63a9b7a
PT=   45c8e977f3159036859c62d00e08c33daee61889151eabb9f3406d3424def20f
TEST= 55
KEY=  ee5464b3e7dfc43926d44b49d3df15b5
CT=   45c8e977f3159036859c62d00e08c33daee61889151eabb9f3406d3424def20f
PT=   49e90fb088d992b5340f94a256ceebca7c8aeee2b0da97d8f8016570cc7ca90b
TEST= 56
KEY=  92de8a51570553e1ded52e391fa3bcbe
CT=   49e90fb088d992b5340f94a256ceebca7c8aeee2b0da97d8f8016570cc7ca90b
PT=   9d01672d3fbcdc58209eab7680a01f3665e2c09956f536eea4483e29a35cbcd2
TEST= 57
KEY=  f73c4ac801f0650f7a9d1010bcff006c
CT=   9d01672d3fbcdc58209eab7680a01f3665e2c09956f536eea4483e29a35cbcd2
PT=   0928929d5ea48c6a8e980f2c3a14297172497f6b1967e652258c1c336905249c
TEST= 58
KEY=  857535a31897835d5f110c23d5fa24f0
CT=   0928929d5ea48c6a8e980f2c3a14297172497f6b1967e652258c1c336905249c
PT=   4163034a5f8a0f9cb4a4b00974545a2098ab16e8bbea6c06ed312257004898d8
TEST= 59
KEY=  1dde234ba37def5bb2202e74d5b2bc28
CT=   4163034a5f8a0f9cb4a4b00974545a2098ab16e8bbea6c06ed312257004898d8
PT=   c1c99b213e794b96591c1542573629b761a79d290794f5d7c9b4b8e25e79ace6
TEST= 60
KEY=  7c79be62a4e91a8c7b9496968bcb10ce
CT=   c1c99b213e794b96591c1542573629b761a79d290794f5d7c9b4b8e25e79ace6
PT=   91f25646e88b4a44ad1a6938ef97693fe2dca3830313b22a45d7b7c26860fe40
TEST= 61
KEY=  9ea51de1a7faa8a63e432154e3abee8e
CT=   91f25646e88b4a44ad1a6938ef97693fe2dca3830313b22a45d7b7c26860fe40
PT=   44bdae66c0774efce7e89f0da7621bade05c20913c838b20b71b2c8d88c029e6
TEST= 62
KEY=  7ef93d709b79238689580dd96b6bc768
CT=   44bdae66c0774efce7e89f0da7621bade05c20913c838b20b71b2c8d88c029e6
PT=   3e1e65ef9c33bba7d7f6ec875b0b0588da3455a5f19a3df3b2311e78c371d09e
TEST= 63
KEY=  a4cd68d56ae31e753b6913a1a81a17f6
CT=   3e1e65ef9c33bba7d7f6ec875b0b0588da3455a5f19a3df3b2311e78c371d09e
PT=   8c616d9b80dd669c57880c9a8c2ec080a96d6251e08ab8d161ff22ea2a39c316
TEST= 64
KEY=  0da00a848a69a6a45a96314b8223d4e0
CT=   8c616d9b80dd669c57880c9a8c2ec080a96d6251e08ab8d161ff22ea2a39c316
PT=   f9dca50ee513393764d9906ddea7f0538bb3ce39dc4c67b86fbcedf5e0b43cf6
TEST= 65
KEY=  8613c4bd5625c11c352adcbe6297e816
CT=   f9dca50ee513393764d9906ddea7f0538bb3ce39dc4c67b86fbcedf5e0b43cf6
PT=   be4a27bd10a2819d4ea07ea3cfcb30963a16dbc72404f326428bc73587bed6da
TEST= 66
KEY=  bc051f7a7221323a77a11b8be5293ecc
CT=   be4a27bd10a2819d4ea07ea3cfcb30963a16dbc72404f326428bc73587bed6da
PT=   99dd13cd3932c9081211d8578311eab9c1b09fc0b68b2b631358eb1674738e8a
TEST= 67
KEY=  7db580bac4aa195964f9f09d915ab046
CT=   99dd13cd3932c9081211d8578311eab9c1b09fc0b68b2b631358eb1674738e8a
PT=   34bd464d1acd82d3076216221a244d71f5e70b2fafe681b0d49fb5f82c2fe26c
TEST= 68
KEY=  88528b956b4c98e9b0664565bd75522a
CT=   34bd464d1acd82d3076216221a244d71f5e70b2fafe681b0d49fb5f82c2fe26c
PT=   83705a1851224cea8059f2959233ca8bab2bf49071c88002bd3c6ad7b4596ef8
TEST= 69
KEY=  23797f051a8418eb0d5a2fb2092c3cd2
CT=   83705a1851224cea8059f2959233ca8bab2bf49071c88002bd3c6ad7b4596ef8
PT=   5ba1f7a872f1f2343fa783b46c970492386cd5e232b18f53787c345f14fb110d
TEST= 70
KEY=  1b15aae7283597b875261bed1dd72ddf
CT=   5ba1f7a872f1f2343fa783b46c970492386cd5e232b18f53787c345f14fb110d
PT=   4e393cb448f30761ef6e90ebff32ac21de5914ec540a4f250db54ee787acbccc
TEST= 71
KEY=  c54cbe0b7c3fd89d7893550a9a7b9113
CT=   4e393cb448f30761ef6e90ebff32ac21de5914ec540a4f250db54ee787acbccc
PT=   1f9ebf443f756e8be7a1db985147e16416f9f002758c33fab0076fc674f4afd0
TEST= 72
KEY=  d3b54e0909b3eb67c8943accee8f3ec3
CT=   1f9ebf443f756e8be7a1db985147e16416f9f002758c33fab0076fc674f4afd0
PT=   7dea3740605a7eacc19c4b352e9f7d6e9ff9e091edef5e6246ede66066935328
TEST= 73
KEY=  4c4cae98e45cb5058e79dcac881c6deb
CT=   7dea3740605a7eacc19c4b352e9f7d6e9ff9e091edef5e6246ede66066935328
PT=   c37b61794934e7b0ca5275a278a0641125e34e69eb9c66df3cd1c8f5d771cce9
TEST= 74
KEY=  69afe0f10fc0d3dab2a814595f6da102
CT=   c37b61794934e7b0ca5275a278a0641125e34e69eb9c66df3cd1c8f5d771cce9
PT=   9e528073a274501881c03f3c273a9805a7a1becbca1dfb5d0184f5500294268a
TEST= 75
KEY=  ce0e5e3ac5dd2887b32ce1095df98788
CT=   9e528073a274501881c03f3c273a9805a7a1becbca1dfb5d0184f5500294268a
PT=   628b1580fdd385c7c1d6ff42f3f660c038becb36e8f95c877ef1f0106201557b
TEST= 76
KEY=  f6b0950c2d247400cddd11193ff8d2f3
CT=   628b1580fdd385c7c1d6ff42f3f660c038becb36e8f95c877ef1f0106201557b
PT=   8a6ca68c2540edba829e2050bc6948ae8576cae35b3080abb4cb121b59f2a78c
TEST= 77
KEY=  73c65fef7614f4ab79160302660a757f
CT=   8a6ca68c2540edba829e2050bc6948ae8576cae35b3080abb4cb121b59f2a78c
PT=   223b05d7f14d0764517b9bc59496fee29f90c4c6f1cb1a33df18414eb271849d
TEST= 78
KEY=  ec569b2987dfee98a60e424cd47bf1e2
CT=   223b05d7f14d0764517b9bc59496fee29f90c4c6f1cb1a33df18414eb271849d
PT=   bb18f636979b97b3705e30be182d7c7a41d3728c125ccfc24b910946eb488a9e
TEST= 79
KEY=  ad85e9a59583215aed9f4b0a3f337b7c
CT=   bb18f636979b97b3705e30be182d7c7a41d3728c125ccfc24b910946eb488a9e
PT=   6c9cfe8334c7de769dfc7893d5b8de1a27f6595aa43595ee49857ab96a17efff
TEST= 80
KEY=  8a73b0ff31b6b4b4a41a31b355249483
CT=   6c9cfe8334c7de769dfc7893d5b8de1a27f6595aa43595ee49857ab96a17efff
PT=   22e8392136c80a537cba6d46c75c3a3174e15c1fb8bee99ac031139c96109c29
TEST= 81
KEY=  fe92ece089085d2e642b222fc33408aa
CT=   22e8392136c80a537cba6d46c75c3a3174e15c1fb8bee99ac031139c96109c29
PT=   1141db02730affdf63ee4b5c60873a15362e806186140169907126c9a9572647
TEST= 82
KEY=  c8bc6c810f1c5c47f45a04e66a632eed
CT=   1141db02730affdf63ee4b5c60873a15362e806186140169907126c9a9572647
PT=   c58fb650b2d3f54745cdd2f1d2a48cbc5b76aa2122d5e47f589f27563c53abc4
TEST= 83
KEY=  93cac6a02dc9b838acc523b056308529
CT=   c58fb650b2d3f54745cdd2f1d2a48cbc5b76aa2122d5e47f589f27563c53abc4
PT=   850f3ab2056f042a1f40757db072b96900aca2c12f190ce4c14bba577d76576a
TEST= 84
KEY=  9366646102d0b4dc6d8e99e72b46d243
CT=   850f3ab2056f042a1f40757db072b96900aca2c12f190ce4c14bba577d76576a
PT=   36ea1e863e6b502dfeb81b3395e78601596cf43460533c60b0669a0e7bcd54b8
TEST= 85
KEY=  ca0a9055628388bcdde803e9508b86fb
CT=   36ea1e863e6b502dfeb81b3395e78601596cf43460533c60b0669a0e7bcd54b8
PT=   b6450cb06e1cc94b0b78411dfe58346d0a7995229c4dce2c17955c813794dd5f
TEST= 86
KEY=  c0730577fece4690ca7d5f68671f5ba4
CT=   b6450cb06e1cc94b0b78411dfe58346d0a7995229c4dce2c17955c813794dd5f
PT=   f4b2f8934a93670d3ae4f9b50d420c9ac2ebd2d6a8c4761741fcf974413d2cc1
TEST= 87
KEY=  0298d7a1560a30878b81a61c26227765
CT=   f4b2f8934a93670d3ae4f9b50d420c9ac2ebd2d6a8c4761741fcf974413d2cc1
PT=   0f503610064ab469d889aee31de6f2890a5e950a30f0f77b3f107101f4a2b326
TEST= 88
KEY=  08c642ab66fac7fcb491d71dd280c443
CT=   0f503610064ab469d889aee31de6f2890a5e950a30f0f77b3f107101f4a2b326
PT=   f9bd080e8287b0e80011ac979e1f3b466718649143ddb21b30ab428d501b9bdc
TEST= 89
KEY=  6fde263a252775e7843a9590829b5f9f
CT=   f9bd080e8287b0e80011ac979e1f3b466718649143ddb21b30ab428d501b9bdc
PT=   7bdace24f7a756d17e0afcb329c39411fac38682b32af21e64ec66e8887b78a7
TEST= 90
KEY=  951da0b8960d87f9e0d6f3780ae02738
CT=   7bdace24f7a756d17e0afcb329c39411fac38682b32af21e64ec66e8887b78a7
PT=   95bc822a6dbfa589bb792acda44be235cf11ef8944de2b22f33f6a79119279f3
TEST= 91
KEY=  5a0c4f31d2d3acdb13e999011b725ecb
CT=   95bc822a6dbfa589bb792acda44be235cf11ef8944de2b22f33f6a79119279f3
PT=   674797e7b619dcbd905a5946854d865e43a63f0c9c80936a34531b89844af39d
TEST= 92
KEY=  19aa703d4e533fb127ba82889f38ad56
CT=   674797e7b619dcbd905a5946854d865e43a63f0c9c80936a34531b89844af39d
PT=   46cbf7fdcdfafc08fd76eafd3c0b7e85e0398770364e3d4b56586d202819fc1a
TEST= 93
KEY=  f993f74d781d02fa71e2efa8b721514c
CT=   46cbf7fdcdfafc08fd76eafd3c0b7e85e0398770364e3d4b56586d202819fc1a
PT=   f50eb3722538c247f4d98c4f32de9312c6015512fdd4cddc5c1b4a42d3594f09
TEST= 94
KEY=  3f92a25f85c9cf262df9a5ea64781e45
CT=   f50eb3722538c247f4d98c4f32de9312c6015512fdd4cddc5c1b4a42d3594f09
PT=   9352e08ca9baca253e2b566ce8a7000d5673f01b98a6966ada2fef934a32c830
TEST= 95
KEY=  69e152441d6f594cf7d64a792e4ad675
CT=   9352e08ca9baca253e2b566ce8a7000d5673f01b98a6966ada2fef934a32c830
PT=   3b554ebfbb135179faa7cb4f61b8b4c448fd6c3ef323ff584522bf89ab2dfbb8
TEST= 96
KEY=  211c3e7aee4ca614b2f4f5f085672dcd
CT=   3b554ebfbb135179faa7cb4f61b8b4c448fd6c3ef323ff584522bf89ab2dfbb8
PT=   263f13616c84d84b3b6be97a4c6a58e24a9ebab089c8543aa54f9e870002bf5f
TEST= 97
KEY=  6b8284ca6784f22e17bb6b7785659292
CT=   263f13616c84d84b3b6be97a4c6a58e24a9ebab089c8543aa54f9e870002bf5f
PT=   446ab549ba578b773de5e3d946a15bb28d004357acc1a558c5662aa87ea06a9e
TEST= 98
KEY=  e682c79dcb455776d2dd41dffbc5f80c
CT=   446ab549ba578b773de5e3d946a15bb28d004357acc1a558c5662aa87ea06a9e
PT=   897afd7bea4f01363c43e29c7c2e444fd4ba952657c1865d5ff4cad599d45281
TEST= 99
KEY=  323852bb9c84d12b8d298b0a6211aa8d
CT=   897afd7bea4f01363c43e29c7c2e444fd4ba952657c1865d5ff4cad599d45281
PT=   b707299c637ee1887e9ba4d5aea2955add116dd54245dfe13b3416c084c7d4a7
TEST= 100
KEY=  ef293f6edec10ecab61d9dcae6d67e2a
CT=   b707299c637ee1887e9ba4d5aea2955add116dd54245dfe13b3416c084c7d4a7
PT=   65868e52d8b97b2c9efa1c2dfb9bad51bbca06f5c0b6ad24165a457b2133d256
TEST= 101
KEY=  54e3399b1e77a3eea047d8b1c7e5ac7c
CT=   65868e52d8b97b2c9efa1c2dfb9bad51bbca06f5c0b6ad24165a457b2133d256
PT=   c4ba46494825b4edb5559ace4e747a102e8839cc5aa625ff7194ffac65b948bb
TEST= 102
KEY=  7a6b005744d18611d1d3271da25ce4c7
CT=   c4ba46494825b4edb5559ace4e747a102e8839cc5aa625ff7194ffac65b948bb
PT=   8ad89d558681eebdb501b3db65dcebe935336a9d072792ba01cc0129501f209b
TEST= 103
KEY=  4f586aca43f614abd01f2634f243c45c
CT=   8ad89d558681eebdb501b3db65dcebe935336a9d072792ba01cc0129501f209b
PT=   3070ad51b8fad536faedda0ce8817e7a33bbe3c5e4aef606d6460e4854cbdda5
TEST= 104
KEY=  7ce3890fa758e2ad0659287ca68819f9
CT=   3070ad51b8fad536faedda0ce8817e7a33bbe3c5e4aef606d6460e4854cbdda5
PT=   4d6381022a22ef8c83352e812b77bce9fd01cf3fdc0b8939c66749d2fee24888
TEST= 105
KEY=  81e246307b536b94c03e61ae586a5171
CT=   4d6381022a22ef8c83352e812b77bce9fd01cf3fdc0b8939c66749d2fee24888
PT=   092733e5e5febf3f73d43ce9c5b06880ced2a55d29931f3c79cbf69a512a7255
TEST= 106
KEY=  4f30e36d52c074a8b9f5973409402324
CT=   092733e5e5febf3f73d43ce9c5b06880ced2a55d29931f3c79cbf69a512a7255
PT=   ed9a74df8b58bad9d6f0618bb08bac6077847ceb5e1667f749bd2926bcc06b9d
TEST= 107
KEY=  38b49f860cd6135ff048be12b58048b9
CT=   ed9a74df8b58bad9d6f0618bb08bac6077847ceb5e1667f749bd2926bcc06b9d
PT=   259d9bb23242e4d00dee1dd5cc6f46ee1a83691da392b9cdeea838c14991fef5
TEST= 108
KEY=  2237f69baf44aa921ee086d3fc11b64c
CT=   259d9bb23242e4d00dee1dd5cc6f46ee1a83691da392b9cdeea838c14991fef5
